Index,UTC,SoG,SVs Used,GDOP,HDOP,PACC H,PACC 3D
1721,22:39:12.000 05/02/2021,10.51,12,1.8,0.8,0.014,0.017
1722,22:39:13.000 05/02/2021,11.21,12,1.8,0.8,0.014,0.017
1723,22:39:14.000 05/02/2021,11.79,12,1.8,0.8,0.014,0.017
1724,22:39:15.000 05/02/2021,12.36,12,1.8,0.8,0.014,0.017
1725,22:39:16.000 05/02/2021,12.57,12,1.8,0.8,0.014,0.017
1726,22:39:17.000 05/02/2021,12.62,12,1.8,0.8,0.014,0.017
1727,22:39:18.000 05/02/2021,12.89,12,1.8,0.8,0.014,0.017
1728,22:39:19.000 05/02/2021,13.16,12,1.8,0.8,0.014,0.017
1729,22:39:20.000 05/02/2021,13.45,12,1.8,0.8,0.014,0.017
1730,22:39:21.000 05/02/2021,13.52,12,1.8,0.8,0.014,0.017
1731,22:39:22.000 05/02/2021,13.24,12,1.8,0.8,0.014,0.017
1732,22:39:23.000 05/02/2021,12.87,12,1.8,0.8,0.014,0.017
1733,22:39:24.000 05/02/2021,12.79,12,1.8,0.8,0.014,0.017
1734,22:39:25.000 05/02/2021,12.94,12,1.8,0.8,0.014,0.017
1735,22:39:26.000 05/02/2021,12.96,12,1.8,0.8,0.014,0.017
1736,22:39:27.000 05/02/2021,13.11,12,1.8,0.8,0.014,0.017
1737,22:39:28.000 05/02/2021,13.24,12,1.8,0.8,0.014,0.017
1738,22:39:29.000 05/02/2021,13.36,12,1.8,0.8,0.014,0.017
1739,22:39:30.000 05/02/2021,13.46,12,1.8,0.8,0.014,0.017
1740,22:39:31.000 05/02/2021,13.27,12,1.8,0.8,0.014,0.017
1741,22:39:32.000 05/02/2021,13.18,12,1.8,0.8,0.014,0.017
1742,22:39:33.000 05/02/2021,13.21,12,1.8,0.8,0.014,0.017
1743,22:39:34.000 05/02/2021,13.25,12,1.8,0.8,0.014,0.017
1744,22:39:35.000 05/02/2021,13.19,12,1.8,0.8,0.014,0.017
1745,22:39:36.000 05/02/2021,13.03,12,1.8,0.8,0.014,0.018
1746,22:39:37.000 05/02/2021,12.88,12,1.8,0.8,0.014,0.017
1747,22:39:38.000 05/02/2021,13.13,12,1.8,0.8,0.014,0.017
1748,22:39:39.000 05/02/2021,13.43,12,1.8,0.8,0.014,0.018
1749,22:39:40.000 05/02/2021,13.72,12,1.8,0.8,0.014,0.017
1750,22:39:41.000 05/02/2021,13.96,12,1.8,0.8,0.014,0.017
1751,22:39:42.000 05/02/2021,14.14,12,1.8,0.8,0.014,0.017
1752,22:39:43.000 05/02/2021,14.32,12,1.8,0.8,0.014,0.017
1753,22:39:44.000 05/02/2021,14.28,12,1.8,0.8,0.014,0.017
1754,22:39:45.000 05/02/2021,13.84,12,2.0,0.9,0.014,0.017
1755,22:39:46.000 05/02/2021,13.67,12,1.8,0.8,0.014,0.017
1756,22:39:47.000 05/02/2021,13.59,12,1.8,0.8,0.014,0.017
1757,22:39:48.000 05/02/2021,13.56,12,1.8,0.8,0.014,0.017
1758,22:39:49.000 05/02/2021,13.55,12,1.8,0.8,0.014,0.017
1759,22:39:50.000 05/02/2021,13.50,12,1.8,0.8,0.014,0.017
1760,22:39:51.000 05/02/2021,13.44,12,1.8,0.8,0.014,0.017
1761,22:39:52.000 05/02/2021,13.37,12,1.8,0.8,0.014,0.017
1762,22:39:53.000 05/02/2021,13.32,12,1.8,0.8,0.014,0.017
1763,22:39:54.000 05/02/2021,13.28,12,1.8,0.8,0.014,0.017
1764,22:39:55.000 05/02/2021,13.25,12,1.8,0.8,0.014,0.017
1765,22:39:56.000 05/02/2021,13.36,12,1.8,0.8,0.014,0.017
1766,22:39:57.000 05/02/2021,13.55,12,1.8,0.8,0.014,0.017
1767,22:39:58.000 05/02/2021,13.70,12,1.8,0.8,0.014,0.017
1768,22:39:59.000 05/02/2021,13.77,12,1.8,0.8,0.014,0.017
1769,22:40:00.000 05/02/2021,13.50,12,1.8,0.8,0.014,0.017
1770,22:40:01.000 05/02/2021,13.13,12,1.8,0.8,0.014,0.017
1771,22:40:02.000 05/02/2021,12.60,12,1.8,0.8,0.014,0.017
1772,22:40:03.000 05/02/2021,12.06,12,1.8,0.8,0.014,0.017
1773,22:40:04.000 05/02/2021,11.76,12,1.8,0.8,0.014,0.017
1774,22:40:05.000 05/02/2021,11.24,12,1.8,0.8,0.014,0.017
1775,22:40:06.000 05/02/2021,10.36,12,1.8,0.8,0.014,0.017
1776,22:40:07.000 05/02/2021,9.62,12,1.8,0.8,0.014,0.017
1777,22:40:08.000 05/02/2021,8.89,12,1.8,0.8,0.014,0.017
1778,22:40:09.000 05/02/2021,7.91,12,2.0,0.9,0.014,0.017
1779,22:40:10.000 05/02/2021,7.22,12,1.8,0.8,0.014,0.017
1780,22:40:11.000 05/02/2021,6.98,12,1.8,0.8,0.014,0.017
1781,22:40:12.000 05/02/2021,7.29,12,1.8,0.8,0.014,0.017
1782,22:40:13.000 05/02/2021,7.88,12,1.8,0.8,0.014,0.017
1783,22:40:14.000 05/02/2021,8.73,12,1.8,0.8,0.014,0.017
1784,22:40:15.000 05/02/2021,9.64,12,1.8,0.8,0.014,0.017
1785,22:40:16.000 05/02/2021,10.49,12,1.8,0.8,0.014,0.018
1786,22:40:17.000 05/02/2021,11.19,12,1.8,0.8,0.014,0.017
1787,22:40:18.000 05/02/2021,11.74,12,1.8,0.8,0.014,0.018
1788,22:40:19.000 05/02/2021,12.30,12,1.8,0.8,0.014,0.017
1789,22:40:20.000 05/02/2021,12.86,12,2.0,0.9,0.014,0.017
1790,22:40:21.000 05/02/2021,13.22,12,1.8,0.8,0.014,0.019
1791,22:40:22.000 05/02/2021,13.31,12,1.8,0.8,0.014,0.020
1792,22:40:23.000 05/02/2021,13.44,12,1.8,0.8,0.014,0.019
1793,22:40:24.000 05/02/2021,13.45,12,1.8,0.8,0.014,0.017
1794,22:40:25.000 05/02/2021,13.47,12,1.8,0.8,0.014,0.017
1795,22:40:26.000 05/02/2021,13.48,12,1.8,0.8,0.014,0.017
1796,22:40:27.000 05/02/2021,13.40,12,1.8,0.8,0.014,0.017
1797,22:40:28.000 05/02/2021,13.11,12,1.8,0.8,0.014,0.018
1798,22:40:29.000 05/02/2021,12.77,12,1.8,0.8,0.014,0.018
1799,22:40:30.000 05/02/2021,12.38,12,1.8,0.8,0.014,0.017
1800,22:40:31.000 05/02/2021,12.49,12,1.8,0.8,0.014,0.017
1801,22:40:32.000 05/02/2021,12.53,12,1.8,0.8,0.014,0.017
1802,22:40:33.000 05/02/2021,12.40,12,1.8,0.8,0.014,0.017
1803,22:40:34.000 05/02/2021,12.25,12,1.8,0.8,0.014,0.018
1804,22:40:35.000 05/02/2021,12.13,12,1.8,0.8,0.014,0.019
1805,22:40:36.000 05/02/2021,12.00,12,1.8,0.8,0.014,0.019
1806,22:40:37.000 05/02/2021,11.86,12,1.8,0.8,0.014,0.018
1807,22:40:38.000 05/02/2021,11.67,12,1.8,0.8,0.014,0.019
1808,22:40:39.000 05/02/2021,11.33,12,1.8,0.8,0.014,0.018
1809,22:40:40.000 05/02/2021,10.27,12,1.8,0.8,0.014,0.017
1810,22:40:41.000 05/02/2021,8.96,12,1.8,0.8,0.014,0.018
1811,22:40:42.000 05/02/2021,7.46,12,1.8,0.8,0.014,0.018
1812,22:40:43.000 05/02/2021,5.78,12,1.8,0.8,0.014,0.017
1813,22:40:44.000 05/02/2021,3.84,12,1.8,0.8,0.014,0.019
1814,22:40:45.000 05/02/2021,2.49,12,1.8,0.8,0.014,0.018
1815,22:40:46.000 05/02/2021,1.71,12,1.8,0.8,0.014,0.018
1816,22:40:47.000 05/02/2021,0.85,12,1.8,0.8,0.014,0.017
1817,22:40:48.000 05/02/2021,0.68,12,1.8,0.8,0.014,0.017
1818,22:40:49.000 05/02/2021,0.10,12,2.0,0.9,0.014,0.018
1819,22:40:50.000 05/02/2021,0.00,12,1.8,0.8,0.014,0.019
1820,22:40:51.000 05/02/2021,0.00,12,1.8,0.8,0.014,0.021
1821,22:40:52.000 05/02/2021,0.25,12,1.8,0.8,0.014,0.021
1822,22:40:53.000 05/02/2021,0.93,12,1.8,0.8,0.014,0.020
1823,22:40:54.000 05/02/2021,1.74,12,1.8,0.8,0.014,0.020
1824,22:40:55.000 05/02/2021,3.38,12,1.8,0.8,0.014,0.020
1825,22:40:56.000 05/02/2021,4.19,12,1.8,0.8,0.014,0.021
1826,22:40:57.000 05/02/2021,4.64,12,1.8,0.8,0.014,0.021
1827,22:40:58.000 05/02/2021,5.16,12,2.0,0.9,0.014,0.021
1828,22:40:59.000 05/02/2021,6.03,12,1.8,0.8,0.014,0.020
1829,22:41:00.000 05/02/2021,6.78,12,1.8,0.8,0.014,0.020
1830,22:41:01.000 05/02/2021,7.56,12,1.8,0.8,0.014,0.019
1831,22:41:02.000 05/02/2021,8.30,12,1.8,0.8,0.014,0.019
1832,22:41:03.000 05/02/2021,8.94,12,1.8,0.8,0.014,0.019
1833,22:41:04.000 05/02/2021,9.54,12,1.8,0.8,0.014,0.020
1834,22:41:05.000 05/02/2021,9.97,12,1.8,0.8,0.014,0.019
1835,22:41:06.000 05/02/2021,10.23,12,1.8,0.8,0.014,0.018
1836,22:41:07.000 05/02/2021,10.44,12,1.8,0.8,0.014,0.018
1837,22:41:08.000 05/02/2021,10.51,12,1.8,0.8,0.014,0.019
1838,22:41:09.000 05/02/2021,10.58,12,1.8,0.8,0.014,0.019
1839,22:41:10.000 05/02/2021,10.67,12,1.8,0.8,0.014,0.019
1840,22:41:11.000 05/02/2021,10.76,12,1.8,0.8,0.014,0.018
1841,22:41:12.000 05/02/2021,10.86,12,1.8,0.8,0.014,0.018
1842,22:41:13.000 05/02/2021,11.06,12,1.8,0.8,0.014,0.018
1843,22:41:14.000 05/02/2021,11.26,12,1.8,0.8,0.014,0.018
1844,22:41:15.000 05/02/2021,11.50,12,1.8,0.8,0.014,0.019
1845,22:41:16.000 05/02/2021,11.71,12,1.8,0.8,0.014,0.019
1846,22:41:17.000 05/02/2021,11.80,12,1.8,0.8,0.014,0.019
1847,22:41:18.000 05/02/2021,11.83,12,1.8,0.8,0.014,0.018
1848,22:41:19.000 05/02/2021,11.86,12,1.8,0.8,0.014,0.017
1849,22:41:20.000 05/02/2021,11.93,12,1.8,0.8,0.014,0.017
1850,22:41:21.000 05/02/2021,12.02,12,1.8,0.8,0.014,0.018
1851,22:41:22.000 05/02/2021,12.08,12,2.0,0.9,0.014,0.018
1852,22:41:23.000 05/02/2021,11.96,12,1.8,0.8,0.014,0.018
1853,22:41:24.000 05/02/2021,12.07,12,1.8,0.8,0.014,0.019
1854,22:41:25.000 05/02/2021,12.16,12,1.8,0.8,0.014,0.019
1855,22:41:26.000 05/02/2021,12.23,12,1.8,0.8,0.014,0.018
1856,22:41:27.000 05/02/2021,12.28,12,1.8,0.8,0.014,0.018
1857,22:41:28.000 05/02/2021,12.39,12,1.8,0.8,0.014,0.018
1858,22:41:29.000 05/02/2021,12.45,12,1.8,0.8,0.014,0.018
1859,22:41:30.000 05/02/2021,12.54,12,1.8,0.8,0.014,0.018
1860,22:41:31.000 05/02/2021,12.57,12,1.8,0.8,0.014,0.019
1861,22:41:32.000 05/02/2021,12.62,12,1.8,0.8,0.014,0.019
1862,22:41:33.000 05/02/2021,12.70,12,1.8,0.8,0.014,0.019
1863,22:41:34.000 05/02/2021,12.72,12,1.8,0.8,0.014,0.018
1864,22:41:35.000 05/02/2021,12.81,12,1.8,0.8,0.014,0.018
1865,22:41:36.000 05/02/2021,12.89,12,1.8,0.8,0.014,0.018
1866,22:41:37.000 05/02/2021,12.95,12,1.8,0.8,0.014,0.018
1867,22:41:38.000 05/02/2021,13.19,12,1.8,0.8,0.014,0.019
1868,22:41:39.000 05/02/2021,13.41,12,1.8,0.8,0.014,0.019
1869,22:41:40.000 05/02/2021,13.47,12,1.8,0.8,0.014,0.018
1870,22:41:41.000 05/02/2021,13.49,12,1.8,0.8,0.014,0.017
1871,22:41:42.000 05/02/2021,13.58,12,1.8,0.8,0.014,0.018
1872,22:41:43.000 05/02/2021,13.67,12,1.8,0.8,0.014,0.018
1873,22:41:44.000 05/02/2021,13.68,12,1.8,0.8,0.014,0.017
1874,22:41:45.000 05/02/2021,13.56,12,1.8,0.8,0.014,0.017
1875,22:41:46.000 05/02/2021,13.18,12,1.8,0.8,0.014,0.017
1876,22:41:47.000 05/02/2021,13.16,12,1.8,0.8,0.014,0.017
1877,22:41:48.000 05/02/2021,13.13,12,1.8,0.8,0.014,0.018
1878,22:41:49.000 05/02/2021,13.17,12,1.8,0.8,0.014,0.018
1879,22:41:50.000 05/02/2021,13.21,11,2.0,0.9,0.014,0.019
1880,22:41:51.000 05/02/2021,13.28,12,1.8,0.8,0.014,0.018
1881,22:41:52.000 05/02/2021,13.29,12,1.8,0.8,0.014,0.018
1882,22:41:53.000 05/02/2021,13.24,12,1.8,0.8,0.014,0.017
1883,22:41:54.000 05/02/2021,13.21,12,1.8,0.8,0.014,0.018
1884,22:41:55.000 05/02/2021,13.13,12,1.8,0.8,0.014,0.019
1885,22:41:56.000 05/02/2021,12.92,12,1.8,0.8,0.014,0.018
1886,22:41:57.000 05/02/2021,12.62,12,1.8,0.8,0.014,0.017
1887,22:41:58.000 05/02/2021,12.22,12,1.8,0.8,0.014,0.017
1888,22:41:59.000 05/02/2021,11.82,12,1.8,0.8,0.014,0.017
1889,22:42:00.000 05/02/2021,11.61,12,1.8,0.8,0.014,0.017
1890,22:42:01.000 05/02/2021,11.05,12,1.8,0.8,0.014,0.017
1891,22:42:02.000 05/02/2021,10.41,12,1.8,0.8,0.014,0.018
1892,22:42:03.000 05/02/2021,9.90,12,1.8,0.8,0.014,0.017
1893,22:42:04.000 05/02/2021,9.33,12,1.8,0.8,0.014,0.018
1894,22:42:05.000 05/02/2021,7.99,12,1.8,0.8,0.014,0.017
1895,22:42:06.000 05/02/2021,7.30,12,1.8,0.8,0.014,0.018
1896,22:42:07.000 05/02/2021,6.27,12,1.8,0.8,0.014,0.018
1897,22:42:08.000 05/02/2021,4.85,12,1.8,0.8,0.014,0.019
1898,22:42:09.000 05/02/2021,3.22,12,1.8,0.8,0.014,0.018
1899,22:42:10.000 05/02/2021,2.68,12,1.8,0.8,0.014,0.017
1900,22:42:11.000 05/02/2021,2.49,12,1.8,0.8,0.014,0.017
1901,22:42:12.000 05/02/2021,2.67,12,1.8,0.8,0.014,0.017
1902,22:42:13.000 05/02/2021,2.92,12,1.8,0.8,0.014,0.017
1903,22:42:14.000 05/02/2021,3.51,12,1.8,0.8,0.014,0.017
1904,22:42:15.000 05/02/2021,4.27,12,1.8,0.8,0.014,0.017
1905,22:42:16.000 05/02/2021,4.79,12,1.8,0.8,0.014,0.018
1906,22:42:17.000 05/02/2021,4.68,12,1.8,0.8,0.014,0.017
1907,22:42:18.000 05/02/2021,4.63,12,1.8,0.8,0.014,0.017
1908,22:42:19.000 05/02/2021,4.53,12,1.8,0.8,0.014,0.017
1909,22:42:20.000 05/02/2021,5.02,12,1.8,0.8,0.014,0.017
1910,22:42:21.000 05/02/2021,6.53,12,1.8,0.8,0.014,0.017
1911,22:42:22.000 05/02/2021,7.69,12,1.8,0.8,0.014,0.018
1912,22:42:23.000 05/02/2021,8.33,12,1.8,0.8,0.014,0.017
1913,22:42:24.000 05/02/2021,8.81,12,1.8,0.8,0.014,0.017
1914,22:42:25.000 05/02/2021,9.08,12,1.8,0.8,0.014,0.017
1915,22:42:26.000 05/02/2021,9.22,12,1.8,0.8,0.014,0.017
1916,22:42:27.000 05/02/2021,9.34,12,1.8,0.8,0.014,0.017
1917,22:42:28.000 05/02/2021,9.40,12,1.8,0.8,0.014,0.017
1918,22:42:29.000 05/02/2021,9.07,12,1.8,0.8,0.014,0.017
1919,22:42:30.000 05/02/2021,8.84,12,1.8,0.8,0.014,0.017
1920,22:42:31.000 05/02/2021,8.82,12,1.8,0.8,0.014,0.017
1921,22:42:32.000 05/02/2021,8.98,12,1.8,0.8,0.014,0.017
1922,22:42:33.000 05/02/2021,9.19,12,1.8,0.8,0.014,0.017
1923,22:42:34.000 05/02/2021,9.28,12,1.8,0.8,0.014,0.017
1924,22:42:35.000 05/02/2021,9.22,12,1.8,0.8,0.014,0.017
1925,22:42:36.000 05/02/2021,9.20,12,1.8,0.8,0.014,0.018
1926,22:42:37.000 05/02/2021,9.33,12,1.8,0.8,0.014,0.017
1927,22:42:38.000 05/02/2021,9.67,12,1.8,0.8,0.014,0.017
1928,22:42:39.000 05/02/2021,9.94,12,1.8,0.8,0.014,0.017
1929,22:42:40.000 05/02/2021,10.20,12,1.8,0.8,0.014,0.018
1930,22:42:41.000 05/02/2021,10.59,12,1.8,0.8,0.014,0.017
1931,22:42:42.000 05/02/2021,10.89,12,1.8,0.8,0.014,0.017
1932,22:42:43.000 05/02/2021,11.04,12,1.8,0.8,0.014,0.018
1933,22:42:44.000 05/02/2021,11.16,12,1.8,0.8,0.014,0.018
1934,22:42:45.000 05/02/2021,11.37,12,1.8,0.8,0.014,0.018
1935,22:42:46.000 05/02/2021,11.56,12,1.8,0.8,0.014,0.018
1936,22:42:47.000 05/02/2021,11.79,12,1.8,0.8,0.014,0.017
1937,22:42:48.000 05/02/2021,12.00,12,1.8,0.8,0.014,0.017
1938,22:42:49.000 05/02/2021,12.22,12,1.8,0.8,0.014,0.017
1939,22:42:50.000 05/02/2021,12.39,12,1.8,0.8,0.014,0.017
1940,22:42:51.000 05/02/2021,12.42,12,1.8,0.8,0.014,0.017
1941,22:42:52.000 05/02/2021,12.64,12,1.8,0.8,0.014,0.017
1942,22:42:53.000 05/02/2021,12.88,12,1.8,0.8,0.014,0.017
1943,22:42:54.000 05/02/2021,12.70,12,1.8,0.8,0.014,0.017
1944,22:42:55.000 05/02/2021,12.72,12,1.8,0.8,0.014,0.017
1945,22:42:56.000 05/02/2021,12.74,12,1.8,0.8,0.014,0.017
1946,22:42:57.000 05/02/2021,12.52,12,1.8,0.8,0.014,0.017
1947,22:42:58.000 05/02/2021,12.51,12,1.8,0.8,0.014,0.017
1948,22:42:59.000 05/02/2021,12.63,12,1.8,0.8,0.014,0.017
1949,22:43:00.000 05/02/2021,12.73,12,1.8,0.8,0.014,0.017
1950,22:43:01.000 05/02/2021,12.81,12,1.8,0.8,0.014,0.017
1951,22:43:02.000 05/02/2021,12.88,12,1.8,0.8,0.014,0.017
1952,22:43:03.000 05/02/2021,12.97,12,1.8,0.8,0.014,0.017
1953,22:43:04.000 05/02/2021,13.01,12,1.8,0.8,0.014,0.017
1954,22:43:05.000 05/02/2021,13.05,12,1.8,0.8,0.014,0.017
1955,22:43:06.000 05/02/2021,13.08,12,1.8,0.8,0.014,0.018
1956,22:43:07.000 05/02/2021,13.16,12,1.8,0.8,0.014,0.017
1957,22:43:08.000 05/02/2021,13.26,12,1.8,0.8,0.014,0.017
1958,22:43:09.000 05/02/2021,13.35,12,1.8,0.8,0.014,0.017
1959,22:43:10.000 05/02/2021,13.43,12,1.8,0.8,0.014,0.018
1960,22:43:11.000 05/02/2021,13.39,12,1.8,0.8,0.014,0.018
1961,22:43:12.000 05/02/2021,13.35,12,1.8,0.8,0.014,0.017
1962,22:43:13.000 05/02/2021,13.20,12,1.8,0.8,0.014,0.017
1963,22:43:14.000 05/02/2021,13.08,12,1.8,0.8,0.014,0.017
1964,22:43:15.000 05/02/2021,12.94,12,1.8,0.8,0.014,0.017
1965,22:43:16.000 05/02/2021,12.83,12,1.8,0.8,0.014,0.017
1966,22:43:17.000 05/02/2021,12.64,12,1.8,0.8,0.014,0.017
1967,22:43:18.000 05/02/2021,12.38,12,1.8,0.8,0.014,0.017
1968,22:43:19.000 05/02/2021,12.05,12,1.8,0.8,0.014,0.017
1969,22:43:20.000 05/02/2021,11.77,12,1.8,0.8,0.014,0.017
1970,22:43:21.000 05/02/2021,11.46,12,1.8,0.8,0.014,0.017
1971,22:43:22.000 05/02/2021,11.06,12,1.8,0.8,0.014,0.017
1972,22:43:23.000 05/02/2021,10.69,12,1.8,0.8,0.014,0.017
1973,22:43:24.000 05/02/2021,10.25,12,2.0,0.9,0.014,0.017
1974,22:43:25.000 05/02/2021,9.76,12,1.8,0.8,0.014,0.017
1975,22:43:26.000 05/02/2021,9.20,12,1.8,0.8,0.014,0.017
1976,22:43:27.000 05/02/2021,8.42,12,1.8,0.8,0.014,0.017
1977,22:43:28.000 05/02/2021,7.31,12,1.8,0.8,0.014,0.017
1978,22:43:29.000 05/02/2021,6.17,12,1.8,0.8,0.014,0.017
1979,22:43:30.000 05/02/2021,5.53,12,1.8,0.8,0.014,0.017
1980,22:43:31.000 05/02/2021,5.17,12,1.8,0.8,0.014,0.017
1981,22:43:32.000 05/02/2021,5.36,12,2.3,1.0,0.014,0.018
1982,22:43:33.000 05/02/2021,5.83,12,1.8,0.8,0.014,0.018
1983,22:43:34.000 05/02/2021,6.55,12,1.8,0.8,0.014,0.017
1984,22:43:35.000 05/02/2021,7.26,12,1.8,0.8,0.014,0.017
1985,22:43:36.000 05/02/2021,7.92,12,1.8,0.8,0.014,0.017
1986,22:43:37.000 05/02/2021,8.54,12,1.8,0.8,0.014,0.017
1987,22:43:38.000 05/02/2021,9.12,12,1.8,0.8,0.014,0.017
1988,22:43:39.000 05/02/2021,9.12,12,1.8,0.8,0.014,0.017
1989,22:43:40.000 05/02/2021,8.91,12,1.8,0.8,0.014,0.017
1990,22:43:41.000 05/02/2021,8.83,12,1.8,0.8,0.014,0.018
1991,22:43:42.000 05/02/2021,9.17,12,1.8,0.8,0.014,0.018
1992,22:43:43.000 05/02/2021,9.60,12,1.8,0.8,0.014,0.018
1993,22:43:44.000 05/02/2021,9.64,12,1.9,0.9,0.014,0.017
1994,22:43:45.000 05/02/2021,9.88,12,1.8,0.8,0.014,0.017
1995,22:43:46.000 05/02/2021,10.19,12,1.8,0.8,0.014,0.017
1996,22:43:47.000 05/02/2021,10.37,12,1.8,0.8,0.014,0.017
1997,22:43:48.000 05/02/2021,10.32,12,1.8,0.8,0.014,0.017
1998,22:43:49.000 05/02/2021,10.17,12,1.8,0.8,0.014,0.017
1999,22:43:50.000 05/02/2021,10.07,12,1.8,0.8,0.014,0.017
2000,22:43:51.000 05/02/2021,9.83,12,1.8,0.8,0.014,0.018
2001,22:43:52.000 05/02/2021,9.89,12,1.8,0.8,0.014,0.017
2002,22:43:53.000 05/02/2021,10.26,12,1.8,0.8,0.014,0.017
2003,22:43:54.000 05/02/2021,10.25,12,1.8,0.8,0.014,0.017
2004,22:43:55.000 05/02/2021,10.15,12,1.8,0.8,0.014,0.017
2005,22:43:56.000 05/02/2021,10.02,12,1.8,0.8,0.014,0.017
2006,22:43:57.000 05/02/2021,9.97,12,1.8,0.8,0.014,0.017
2007,22:43:58.000 05/02/2021,10.06,12,1.8,0.8,0.014,0.017
2008,22:43:59.000 05/02/2021,10.19,12,1.8,0.8,0.014,0.017
2009,22:44:00.000 05/02/2021,10.16,12,1.8,0.8,0.014,0.017
2010,22:44:01.000 05/02/2021,10.11,12,1.8,0.8,0.014,0.017
2011,22:44:02.000 05/02/2021,10.07,12,1.8,0.8,0.014,0.017
2012,22:44:03.000 05/02/2021,10.02,12,1.8,0.8,0.014,0.017
2013,22:44:04.000 05/02/2021,9.94,12,1.8,0.8,0.014,0.017
2014,22:44:05.000 05/02/2021,9.81,12,1.8,0.8,0.014,0.017
2015,22:44:06.000 05/02/2021,9.64,12,1.8,0.8,0.014,0.017
2016,22:44:07.000 05/02/2021,9.50,12,1.8,0.8,0.014,0.017
2017,22:44:08.000 05/02/2021,9.29,12,1.8,0.8,0.014,0.017
2018,22:44:09.000 05/02/2021,8.83,12,1.8,0.8,0.014,0.017
2019,22:44:10.000 05/02/2021,8.20,12,1.8,0.8,0.014,0.017
2020,22:44:11.000 05/02/2021,7.56,12,1.8,0.8,0.014,0.017
2021,22:44:12.000 05/02/2021,6.82,12,1.8,0.8,0.014,0.017
2022,22:44:13.000 05/02/2021,5.96,12,1.8,0.8,0.014,0.017
2023,22:44:14.000 05/02/2021,5.66,12,1.8,0.8,0.014,0.017
2024,22:44:15.000 05/02/2021,5.77,12,1.8,0.8,0.014,0.017
2025,22:44:16.000 05/02/2021,6.42,12,1.8,0.8,0.014,0.017
2026,22:44:17.000 05/02/2021,7.43,12,1.8,0.8,0.014,0.017
2027,22:44:18.000 05/02/2021,8.60,12,1.8,0.8,0.014,0.017
2028,22:44:19.000 05/02/2021,9.95,12,1.8,0.8,0.014,0.017
2029,22:44:20.000 05/02/2021,11.14,12,1.8,0.8,0.014,0.017
2030,22:44:21.000 05/02/2021,12.00,12,1.8,0.8,0.014,0.017
2031,22:44:22.000 05/02/2021,12.20,12,1.8,0.8,0.014,0.017
2032,22:44:23.000 05/02/2021,12.78,12,1.8,0.8,0.014,0.017
2033,22:44:24.000 05/02/2021,13.26,12,1.8,0.8,0.014,0.017
2034,22:44:25.000 05/02/2021,13.61,12,1.8,0.8,0.014,0.017
2035,22:44:26.000 05/02/2021,13.98,12,1.8,0.8,0.014,0.017
2036,22:44:27.000 05/02/2021,14.18,12,1.8,0.8,0.014,0.017
2037,22:44:28.000 05/02/2021,14.09,12,1.8,0.8,0.014,0.017
2038,22:44:29.000 05/02/2021,13.99,12,1.8,0.8,0.014,0.017
2039,22:44:30.000 05/02/2021,13.86,12,1.8,0.8,0.014,0.017
2040,22:44:31.000 05/02/2021,13.73,12,1.8,0.8,0.014,0.017
2041,22:44:32.000 05/02/2021,13.58,12,2.0,0.9,0.014,0.017
2042,22:44:33.000 05/02/2021,13.44,12,1.8,0.9,0.014,0.018
2043,22:44:34.000 05/02/2021,13.38,12,1.8,0.9,0.014,0.017
2044,22:44:35.000 05/02/2021,13.17,12,1.8,0.9,0.014,0.017
2045,22:44:36.000 05/02/2021,13.07,12,1.8,0.9,0.014,0.017
2046,22:44:37.000 05/02/2021,12.95,12,1.8,0.9,0.014,0.017
2047,22:44:38.000 05/02/2021,12.89,12,1.8,0.9,0.014,0.017
2048,22:44:39.000 05/02/2021,12.79,12,1.8,0.9,0.014,0.017
2049,22:44:40.000 05/02/2021,12.75,12,1.8,0.9,0.014,0.017
2050,22:44:41.000 05/02/2021,12.74,12,1.8,0.9,0.014,0.017
2051,22:44:42.000 05/02/2021,12.73,12,1.8,0.9,0.014,0.017
2052,22:44:43.000 05/02/2021,12.69,12,1.8,0.9,0.014,0.017
2053,22:44:44.000 05/02/2021,12.66,12,1.8,0.9,0.014,0.017
2054,22:44:45.000 05/02/2021,12.82,13,1.6,0.8,0.014,0.017
2055,22:44:46.000 05/02/2021,12.90,13,1.6,0.8,0.014,0.017
2056,22:44:47.000 05/02/2021,12.78,13,1.6,0.8,0.014,0.017
2057,22:44:48.000 05/02/2021,12.64,13,1.6,0.8,0.014,0.017
2058,22:44:49.000 05/02/2021,12.47,13,1.6,0.8,0.014,0.019
2059,22:44:50.000 05/02/2021,12.55,13,1.6,0.8,0.014,0.019
2060,22:44:51.000 05/02/2021,12.68,13,1.6,0.8,0.014,0.020
2061,22:44:52.000 05/02/2021,12.63,13,1.6,0.8,0.014,0.019
2062,22:44:53.000 05/02/2021,12.47,13,1.6,0.8,0.014,0.019
2063,22:44:54.000 05/02/2021,12.30,13,1.6,0.8,0.014,0.018
2064,22:44:55.000 05/02/2021,12.20,13,1.6,0.8,0.014,0.017
2065,22:44:56.000 05/02/2021,12.38,13,1.6,0.8,0.014,0.017
2066,22:44:57.000 05/02/2021,12.51,13,1.6,0.8,0.014,0.017
2067,22:44:58.000 05/02/2021,12.51,12,1.8,0.8,0.014,0.017
2068,22:44:59.000 05/02/2021,12.84,12,1.8,0.8,0.014,0.017
2069,22:45:00.000 05/02/2021,12.81,12,1.8,0.8,0.014,0.017
